activity_id,user_id,activity_type_id,location_id,source_device_id,start_time,end_time,duration_sec,distance_km,calories_kcal,status,created_at,updated_at
2100,40,5,2,3,2024-11-24 16:07,2024-11-24 17:28,4867,1.0,677,completed,2024-11-24,2024-11-24
2101,40,3,3,1,2024-11-24 13:36,2024-11-24 14:50,4459,23.3,356,completed,2024-11-24,2024-11-24
2102,40,2,2,1,2024-11-25 10:23,2024-11-25 10:56,1999,3.2,679,completed,2024-11-25,2024-11-25
2103,40,1,3,2,2024-11-25 11:55,2024-11-25 12:45,3034,9.7,265,completed,2024-11-25,2024-11-25
2104,40,4,2,3,2024-11-26 15:43,2024-11-26 16:19,2210,0.0,505,completed,2024-11-26,2024-11-26
2105,40,4,1,2,2024-11-28 14:22,2024-11-28 15:06,2687,0.0,478,completed,2024-11-28,2024-11-28
2106,40,5,3,3,2024-11-28 13:54,2024-11-28 15:03,4165,1.1,658,completed,2024-11-28,2024-11-28
2107,40,3,3,2,2024-11-29 17:39,2024-11-29 18:21,2564,19.8,396,completed,2024-11-29,2024-11-29
2108,40,2,3,3,2024-11-29 05:28,2024-11-29 06:44,4597,3.5,263,completed,2024-11-29,2024-11-29
2109,40,5,1,3,2024-12-01 13:43,2024-12-01 15:03,4842,0.7,221,completed,2024-12-01,2024-12-01
2110,40,5,2,3,2024-12-01 10:08,2024-12-01 11:11,3820,0.7,542,completed,2024-12-01,2024-12-01
2111,40,3,2,3,2024-12-06 16:01,2024-12-06 17:09,4118,17.2,471,completed,2024-12-06,2024-12-06
2112,40,2,2,1,2024-12-10 12:46,2024-12-10 13:28,2561,2.9,449,completed,2024-12-10,2024-12-10
2113,40,3,1,2,2024-12-15 11:17,2024-12-15 12:09,3149,22.0,439,completed,2024-12-15,2024-12-15
2114,40,1,1,2,2024-12-18 14:38,2024-12-18 15:35,3449,6.0,248,completed,2024-12-18,2024-12-18
2115,40,3,2,3,2024-12-18 10:27,2024-12-18 11:24,3452,24.2,641,completed,2024-12-18,2024-12-18
2116,40,3,3,1,2024-12-19 14:16,2024-12-19 15:05,2953,14.5,507,completed,2024-12-19,2024-12-19
2117,40,2,2,3,2024-12-21 06:13,2024-12-21 06:53,2410,3.4,327,completed,2024-12-21,2024-12-21
2118,40,1,3,3,2024-12-23 14:21,2024-12-23 15:00,2391,8.3,637,completed,2024-12-23,2024-12-23
2119,40,2,1,1,2024-12-24 07:21,2024-12-24 07:59,2335,3.5,450,completed,2024-12-24,2024-12-24
2120,40,2,3,1,2024-12-26 16:40,2024-12-26 17:40,3635,2.6,341,completed,2024-12-26,2024-12-26
2121,40,5,1,1,2024-12-26 16:40,2024-12-26 17:48,4129,1.2,515,completed,2024-12-26,2024-12-26
2122,40,4,1,1,2024-12-26 10:45,2024-12-26 12:01,4578,0.0,230,completed,2024-12-26,2024-12-26
2123,40,1,2,1,2024-12-26 12:57,2024-12-26 14:03,3972,5.6,680,completed,2024-12-26,2024-12-26
2124,40,5,3,3,2024-12-26 09:02,2024-12-26 09:42,2401,0.9,295,completed,2024-12-26,2024-12-26
2125,40,5,1,1,2024-12-27 06:05,2024-12-27 06:51,2801,0.8,404,completed,2024-12-27,2024-12-27
2126,40,1,3,1,2024-12-28 11:18,2024-12-28 12:37,4748,7.4,680,completed,2024-12-28,2024-12-28
2127,41,1,3,2,2024-10-02 11:06,2024-10-02 12:15,4182,6.3,451,completed,2024-10-02,2024-10-02
2128,41,1,1,2,2024-10-02 10:01,2024-10-02 11:14,4384,6.2,319,completed,2024-10-02,2024-10-02
2129,41,1,1,3,2024-10-03 16:13,2024-10-03 17:38,5112,9.8,234,completed,2024-10-03,2024-10-03
2130,41,1,1,3,2024-10-05 17:32,2024-10-05 18:19,2854,7.3,575,completed,2024-10-05,2024-10-05
2131,41,4,3,2,2024-10-05 14:46,2024-10-05 16:14,5337,0.0,636,completed,2024-10-05,2024-10-05
2132,41,2,2,3,2024-10-07 16:06,2024-10-07 17:31,5127,3.6,506,completed,2024-10-07,2024-10-07
2133,41,4,3,2,2024-10-09 06:16,2024-10-09 07:05,2940,0.0,623,completed,2024-10-09,2024-10-09
2134,41,3,2,2,2024-10-10 18:23,2024-10-10 19:43,4832,24.0,651,completed,2024-10-10,2024-10-10
2135,41,1,1,3,2024-10-12 09:53,2024-10-12 10:32,2367,8.8,476,completed,2024-10-12,2024-10-12
2136,41,2,2,2,2024-10-12 12:23,2024-10-12 13:23,3605,3.5,188,completed,2024-10-12,2024-10-12
2137,41,3,3,1,2024-10-13 14:36,2024-10-13 15:43,4020,20.5,622,completed,2024-10-13,2024-10-13
2138,41,5,1,1,2024-10-14 09:58,2024-10-14 10:31,2005,1.4,189,completed,2024-10-14,2024-10-14
2139,41,1,3,3,2024-10-15 11:18,2024-10-15 11:50,1968,8.7,662,completed,2024-10-15,2024-10-15
2140,41,5,2,2,2024-10-16 13:42,2024-10-16 14:57,4501,0.8,352,completed,2024-10-16,2024-10-16
2141,41,4,3,1,2024-10-17 18:45,2024-10-17 19:48,3822,0.0,274,completed,2024-10-17,2024-10-17
2142,41,2,2,2,2024-10-18 05:49,2024-10-18 06:57,4080,3.2,317,completed,2024-10-18,2024-10-18
2143,41,2,2,1,2024-10-19 13:20,2024-10-19 14:01,2472,2.8,531,completed,2024-10-19,2024-10-19
2144,41,4,2,3,2024-10-20 13:00,2024-10-20 13:48,2891,0.0,309,completed,2024-10-20,2024-10-20
2145,41,5,2,1,2024-10-20 15:22,2024-10-20 16:15,3201,0.6,526,completed,2024-10-20,2024-10-20
2146,41,3,2,1,2024-10-20 11:14,2024-10-20 12:15,3700,24.5,162,completed,2024-10-20,2024-10-20
2147,41,1,1,3,2024-10-21 07:25,2024-10-21 08:22,3430,5.9,252,completed,2024-10-21,2024-10-21
2148,41,3,1,3,2024-10-23 12:56,2024-10-23 13:44,2882,21.9,640,completed,2024-10-23,2024-10-23
2149,41,2,3,2,2024-10-24 07:17,2024-10-24 08:43,5191,3.4,343,completed,2024-10-24,2024-10-24
2150,41,1,1,2,2024-10-26 12:02,2024-10-26 13:25,4995,9.8,648,completed,2024-10-26,2024-10-26
2151,41,2,2,1,2024-10-26 11:01,2024-10-26 11:48,2855,3.8,268,completed,2024-10-26,2024-10-26
2152,41,3,1,1,2024-10-27 07:47,2024-10-27 08:17,1833,13.0,470,completed,2024-10-27,2024-10-27
2153,41,4,3,1,2024-10-27 16:58,2024-10-27 18:08,4230,0.0,537,completed,2024-10-27,2024-10-27
2154,41,2,3,1,2024-10-30 15:33,2024-10-30 17:02,5397,2.4,426,completed,2024-10-30,2024-10-30
2155,41,2,1,3,2024-10-31 06:54,2024-10-31 08:02,4120,3.7,654,completed,2024-10-31,2024-10-31
2156,41,2,3,3,2024-11-01 18:14,2024-11-01 19:30,4585,3.7,381,completed,2024-11-01,2024-11-01
2157,41,3,1,3,2024-11-02 14:12,2024-11-02 14:46,2046,12.3,686,completed,2024-11-02,2024-11-02
2158,41,5,3,1,2024-11-05 15:04,2024-11-05 15:54,3028,1.1,196,completed,2024-11-05,2024-11-05
2159,41,5,3,1,2024-11-08 07:59,2024-11-08 08:55,3395,0.6,255,completed,2024-11-08,2024-11-08
2160,41,1,1,2,2024-11-13 12:55,2024-11-13 14:20,5123,8.8,399,completed,2024-11-13,2024-11-13
2161,41,5,2,3,2024-11-13 17:10,2024-11-13 18:37,5275,0.5,174,completed,2024-11-13,2024-11-13
2162,41,3,3,2,2024-11-13 09:12,2024-11-13 10:09,3426,17.4,696,completed,2024-11-13,2024-11-13
2163,41,4,1,3,2024-11-17 12:45,2024-11-17 13:46,3703,0.0,686,completed,2024-11-17,2024-11-17
2164,41,5,1,1,2024-11-17 14:36,2024-11-17 16:02,5189,0.6,584,completed,2024-11-17,2024-11-17
2165,41,4,2,1,2024-11-19 17:53,2024-11-19 18:32,2361,0.0,214,completed,2024-11-19,2024-11-19
2166,41,2,3,3,2024-11-19 05:57,2024-11-19 06:29,1947,3.7,668,completed,2024-11-19,2024-11-19
2167,41,5,3,1,2024-11-20 06:52,2024-11-20 07:22,1841,1.4,336,completed,2024-11-20,2024-11-20
2168,41,3,2,3,2024-11-24 08:55,2024-11-24 10:05,4252,21.7,627,completed,2024-11-24,2024-11-24
2169,41,2,1,3,2024-11-25 17:04,2024-11-25 17:47,2628,3.7,209,completed,2024-11-25,2024-11-25
2170,41,2,3,2,2024-11-27 13:17,2024-11-27 14:13,3390,3.7,619,completed,2024-11-27,2024-11-27
2171,41,4,2,2,2024-11-28 10:05,2024-11-28 11:32,5231,0.0,538,completed,2024-11-28,2024-11-28
2172,41,2,2,1,2024-11-30 10:17,2024-11-30 11:22,3922,2.7,549,completed,2024-11-30,2024-11-30
2173,41,2,1,1,2024-11-30 09:57,2024-11-30 11:22,5128,2.1,498,completed,2024-11-30,2024-11-30
2174,41,1,3,1,2024-12-04 08:33,2024-12-04 10:00,5275,5.7,347,completed,2024-12-04,2024-12-04
2175,41,2,2,3,2024-12-05 09:55,2024-12-05 10:57,3735,3.4,282,completed,2024-12-05,2024-12-05
2176,41,2,1,3,2024-12-06 08:05,2024-12-06 08:51,2761,3.6,542,completed,2024-12-06,2024-12-06
2177,41,3,2,3,2024-12-09 07:29,2024-12-09 08:18,2988,19.8,657,completed,2024-12-09,2024-12-09
2178,41,2,3,3,2024-12-10 18:07,2024-12-10 18:43,2199,3.6,163,completed,2024-12-10,2024-12-10
2179,41,2,2,3,2024-12-10 05:39,2024-12-10 06:28,2964,3.8,236,completed,2024-12-10,2024-12-10
2180,41,2,1,3,2024-12-11 10:39,2024-12-11 11:22,2591,3.7,333,completed,2024-12-11,2024-12-11
2181,41,2,3,1,2024-12-12 17:37,2024-12-12 18:28,3085,3.9,396,completed,2024-12-12,2024-12-12
2182,41,1,2,3,2024-12-15 12:09,2024-12-15 13:02,3189,6.4,160,completed,2024-12-15,2024-12-15
2183,41,3,1,1,2024-12-17 13:41,2024-12-17 14:32,3096,23.9,397,completed,2024-12-17,2024-12-17
2184,41,4,3,1,2024-12-18 07:00,2024-12-18 07:31,1916,0.0,335,completed,2024-12-18,2024-12-18
2185,41,2,3,3,2024-12-19 09:29,2024-12-19 10:18,2950,2.1,352,completed,2024-12-19,2024-12-19
2186,41,3,3,2,2024-12-26 18:46,2024-12-26 20:05,4762,17.3,542,completed,2024-12-26,2024-12-26
2187,41,3,2,3,2024-12-26 16:32,2024-12-26 17:30,3506,23.0,650,completed,2024-12-26,2024-12-26
2188,41,5,3,3,2024-12-30 15:08,2024-12-30 15:49,2509,1.5,420,completed,2024-12-30,2024-12-30
2189,42,1,3,2,2024-10-10 17:51,2024-10-10 18:42,3114,6.8,412,completed,2024-10-10,2024-10-10
2190,42,3,2,3,2024-10-11 16:47,2024-10-11 17:37,3038,22.8,184,completed,2024-10-11,2024-10-11
2191,42,5,1,1,2024-10-12 11:47,2024-10-12 12:23,2178,0.9,625,completed,2024-10-12,2024-10-12
2192,42,1,3,1,2024-10-13 16:49,2024-10-13 17:45,3361,5.0,390,completed,2024-10-13,2024-10-13
2193,42,2,2,2,2024-10-15 12:20,2024-10-15 13:42,4943,3.3,312,completed,2024-10-15,2024-10-15
2194,42,4,2,2,2024-10-16 10:35,2024-10-16 11:37,3774,0.0,677,completed,2024-10-16,2024-10-16
2195,42,2,1,3,2024-10-18 10:42,2024-10-18 12:11,5346,3.1,289,completed,2024-10-18,2024-10-18
2196,42,2,3,2,2024-10-20 18:05,2024-10-20 19:27,4959,2.2,650,completed,2024-10-20,2024-10-20
2197,42,3,2,3,2024-10-22 14:06,2024-10-22 14:48,2577,15.8,272,completed,2024-10-22,2024-10-22
2198,42,1,1,1,2024-10-24 09:10,2024-10-24 10:36,5182,6.4,639,completed,2024-10-24,2024-10-24
2199,42,5,1,1,2024-10-30 07:11,2024-10-30 08:18,4052,0.8,547,completed,2024-10-30,2024-10-30
2200,42,5,1,3,2024-10-30 16:34,2024-10-30 18:01,5237,1.4,665,completed,2024-10-30,2024-10-30
2201,42,4,1,3,2024-11-04 16:03,2024-11-04 16:41,2329,0.0,660,completed,2024-11-04,2024-11-04
2202,42,2,3,1,2024-11-04 14:42,2024-11-04 16:08,5177,2.7,200,completed,2024-11-04,2024-11-04
2203,42,4,2,3,2024-11-06 06:01,2024-11-06 07:27,5170,0.0,518,completed,2024-11-06,2024-11-06
2204,42,4,1,2,2024-11-06 10:17,2024-11-06 11:27,4226,0.0,355,completed,2024-11-06,2024-11-06
2205,42,5,3,2,2024-11-06 05:27,2024-11-06 06:05,2293,0.8,393,completed,2024-11-06,2024-11-06
2206,42,3,3,1,2024-11-14 07:06,2024-11-14 08:28,4959,20.3,270,completed,2024-11-14,2024-11-14
2207,42,1,2,1,2024-11-14 14:09,2024-11-14 15:16,4045,8.5,488,completed,2024-11-14,2024-11-14
2208,42,3,1,1,2024-11-17 10:50,2024-11-17 11:38,2905,15.3,281,completed,2024-11-17,2024-11-17
2209,42,1,1,1,2024-11-18 09:22,2024-11-18 10:14,3142,9.8,176,completed,2024-11-18,2024-11-18
2210,42,4,1,2,2024-11-22 17:13,2024-11-22 18:31,4722,0.0,657,completed,2024-11-22,2024-11-22
2211,42,2,3,1,2024-11-23 14:51,2024-11-23 15:48,3476,2.8,321,completed,2024-11-23,2024-11-23
2212,42,5,3,1,2024-11-24 17:40,2024-11-24 19:00,4833,0.9,182,completed,2024-11-24,2024-11-24
2213,42,4,1,3,2024-11-24 07:46,2024-11-24 09:12,5188,0.0,543,completed,2024-11-24,2024-11-24
2214,42,2,1,1,2024-11-24 15:55,2024-11-24 16:28,1996,2.3,545,completed,2024-11-24,2024-11-24
2215,42,4,3,3,2024-11-25 16:56,2024-11-25 17:29,2007,0.0,236,completed,2024-11-25,2024-11-25
2216,42,2,2,1,2024-11-27 06:35,2024-11-27 07:29,3269,3.1,672,completed,2024-11-27,2024-11-27
2217,42,3,3,3,2024-11-30 16:30,2024-11-30 17:51,4869,17.4,439,completed,2024-11-30,2024-11-30
2218,42,2,1,3,2024-12-05 14:10,2024-12-05 14:51,2504,3.9,296,completed,2024-12-05,2024-12-05
2219,42,2,2,2,2024-12-06 13:29,2024-12-06 14:13,2685,2.3,452,completed,2024-12-06,2024-12-06
2220,42,1,3,1,2024-12-06 07:39,2024-12-06 08:59,4807,8.2,635,completed,2024-12-06,2024-12-06
2221,42,4,1,3,2024-12-09 16:04,2024-12-09 16:36,1941,0.0,683,completed,2024-12-09,2024-12-09
2222,42,3,1,3,2024-12-09 05:49,2024-12-09 06:27,2311,15.9,421,completed,2024-12-09,2024-12-09
2223,42,3,2,3,2024-12-11 07:48,2024-12-11 09:02,4497,20.7,448,completed,2024-12-11,2024-12-11
2224,42,2,2,2,2024-12-14 07:47,2024-12-14 08:37,3030,2.9,216,completed,2024-12-14,2024-12-14
2225,42,5,1,1,2024-12-14 14:13,2024-12-14 15:33,4837,0.8,412,completed,2024-12-14,2024-12-14
2226,42,1,2,3,2024-12-15 07:05,2024-12-15 08:30,5108,6.1,319,completed,2024-12-15,2024-12-15
2227,42,3,1,1,2024-12-16 06:57,2024-12-16 08:08,4301,15.8,621,completed,2024-12-16,2024-12-16
2228,42,2,1,1,2024-12-16 16:31,2024-12-16 17:45,4458,2.7,474,completed,2024-12-16,2024-12-16
2229,42,3,1,1,2024-12-17 17:08,2024-12-17 17:38,1824,12.9,275,completed,2024-12-17,2024-12-17
2230,42,3,1,3,2024-12-18 06:19,2024-12-18 07:35,4618,18.8,161,completed,2024-12-18,2024-12-18
2231,42,5,1,1,2024-12-22 06:35,2024-12-22 07:19,2649,1.1,184,completed,2024-12-22,2024-12-22
2232,42,4,3,1,2024-12-24 07:50,2024-12-24 09:19,5380,0.0,190,completed,2024-12-24,2024-12-24
2233,42,1,3,1,2024-12-24 06:26,2024-12-24 07:35,4197,6.4,310,completed,2024-12-24,2024-12-24
2234,42,5,1,3,2024-12-27 09:35,2024-12-27 10:12,2258,1.4,664,completed,2024-12-27,2024-12-27
2235,42,4,1,2,2024-12-30 13:29,2024-12-30 14:45,4580,0.0,177,completed,2024-12-30,2024-12-30
2236,42,4,3,2,2024-12-30 12:35,2024-12-30 13:53,4712,0.0,637,completed,2024-12-30,2024-12-30
2237,42,3,2,2,2024-12-30 15:20,2024-12-30 16:46,5196,23.0,684,completed,2024-12-30,2024-12-30
2238,43,4,2,2,2024-10-01 14:25,2024-10-01 15:21,3410,0.0,498,completed,2024-10-01,2024-10-01
2239,43,5,3,1,2024-10-01 14:44,2024-10-01 16:05,4893,0.8,394,completed,2024-10-01,2024-10-01
2240,43,5,2,2,2024-10-03 18:43,2024-10-03 19:43,3603,1.0,617,completed,2024-10-03,2024-10-03
2241,43,4,2,2,2024-10-05 10:04,2024-10-05 11:04,3651,0.0,662,completed,2024-10-05,2024-10-05
2242,43,2,2,1,2024-10-06 06:50,2024-10-06 07:53,3828,2.9,323,completed,2024-10-06,2024-10-06
2243,43,4,2,2,2024-10-09 17:01,2024-10-09 17:59,3534,0.0,509,completed,2024-10-09,2024-10-09
2244,43,5,2,3,2024-10-13 09:46,2024-10-13 10:56,4218,1.2,268,completed,2024-10-13,2024-10-13
2245,43,1,1,1,2024-10-19 13:11,2024-10-19 14:07,3415,5.7,287,completed,2024-10-19,2024-10-19
2246,43,3,3,1,2024-10-20 13:29,2024-10-20 14:17,2901,16.0,481,completed,2024-10-20,2024-10-20
2247,43,1,1,1,2024-10-22 10:55,2024-10-22 11:48,3205,5.2,537,completed,2024-10-22,2024-10-22
2248,43,5,1,1,2024-10-23 11:25,2024-10-23 12:31,3984,0.8,169,completed,2024-10-23,2024-10-23
2249,43,1,3,2,2024-10-24 07:32,2024-10-24 08:56,5082,5.9,214,completed,2024-10-24,2024-10-24
2250,43,4,1,3,2024-11-06 10:08,2024-11-06 11:03,3303,0.0,155,completed,2024-11-06,2024-11-06
2251,43,2,3,2,2024-11-09 14:33,2024-11-09 15:40,4022,2.9,615,completed,2024-11-09,2024-11-09
2252,43,1,3,3,2024-11-09 05:43,2024-11-09 06:20,2269,6.2,400,completed,2024-11-09,2024-11-09
2253,43,1,3,2,2024-11-10 18:03,2024-11-10 18:55,3179,7.5,505,completed,2024-11-10,2024-11-10
2254,43,5,1,3,2024-11-11 16:08,2024-11-11 17:02,3242,1.3,164,completed,2024-11-11,2024-11-11
2255,43,2,1,3,2024-11-13 12:17,2024-11-13 13:07,3014,2.4,623,completed,2024-11-13,2024-11-13
2256,43,1,2,1,2024-11-14 07:10,2024-11-14 08:21,4303,6.2,585,completed,2024-11-14,2024-11-14
2257,43,5,1,2,2024-11-14 05:59,2024-11-14 07:23,5040,1.2,338,completed,2024-11-14,2024-11-14
2258,43,4,1,3,2024-11-21 07:50,2024-11-21 08:40,3055,0.0,673,completed,2024-11-21,2024-11-21
2259,43,4,1,3,2024-11-21 18:37,2024-11-21 19:40,3808,0.0,437,completed,2024-11-21,2024-11-21
2260,43,1,1,1,2024-11-22 13:03,2024-11-22 14:09,4009,7.2,350,completed,2024-11-22,2024-11-22
2261,43,2,3,1,2024-11-25 07:23,2024-11-25 08:22,3574,3.2,172,completed,2024-11-25,2024-11-25
2262,43,2,1,1,2024-11-25 10:53,2024-11-25 12:21,5337,3.8,392,completed,2024-11-25,2024-11-25
2263,43,3,1,1,2024-11-25 10:47,2024-11-25 11:59,4363,17.2,367,completed,2024-11-25,2024-11-25
2264,43,4,2,1,2024-11-27 09:26,2024-11-27 10:12,2792,0.0,217,completed,2024-11-27,2024-11-27
2265,43,2,3,2,2024-11-27 12:19,2024-11-27 13:10,3071,2.2,519,completed,2024-11-27,2024-11-27
2266,43,4,2,1,2024-12-01 12:13,2024-12-01 13:10,3471,0.0,514,completed,2024-12-01,2024-12-01
2267,43,3,3,3,2024-12-01 15:16,2024-12-01 16:32,4584,13.9,218,completed,2024-12-01,2024-12-01
2268,43,1,3,2,2024-12-05 05:26,2024-12-05 06:07,2503,7.4,502,completed,2024-12-05,2024-12-05
2269,43,2,3,3,2024-12-06 08:15,2024-12-06 09:08,3190,3.1,320,completed,2024-12-06,2024-12-06
2270,43,1,2,2,2024-12-06 05:48,2024-12-06 06:49,3695,6.5,366,completed,2024-12-06,2024-12-06
2271,43,4,1,3,2024-12-07 09:07,2024-12-07 09:50,2637,0.0,518,completed,2024-12-07,2024-12-07
2272,43,3,3,3,2024-12-11 05:34,2024-12-11 06:56,4924,16.5,639,completed,2024-12-11,2024-12-11
2273,43,1,2,1,2024-12-12 18:58,2024-12-12 19:39,2517,8.7,626,completed,2024-12-12,2024-12-12
2274,43,2,1,1,2024-12-13 09:29,2024-12-13 10:21,3126,4.0,304,completed,2024-12-13,2024-12-13
2275,43,2,1,2,2024-12-15 07:17,2024-12-15 08:37,4847,3.2,542,completed,2024-12-15,2024-12-15
2276,43,1,2,1,2024-12-16 07:58,2024-12-16 08:31,1995,6.5,558,completed,2024-12-16,2024-12-16
2277,43,4,3,3,2024-12-19 06:17,2024-12-19 07:31,4494,0.0,394,completed,2024-12-19,2024-12-19
2278,43,1,2,3,2024-12-29 06:49,2024-12-29 07:31,2528,7.0,171,completed,2024-12-29,2024-12-29
2279,43,2,3,2,2024-12-30 07:57,2024-12-30 08:45,2930,3.7,698,completed,2024-12-30,2024-12-30
2280,44,3,3,3,2024-10-04 16:14,2024-10-04 17:08,3266,20.3,664,completed,2024-10-04,2024-10-04
2281,44,1,2,3,2024-10-05 08:14,2024-10-05 09:05,3075,7.5,459,completed,2024-10-05,2024-10-05
2282,44,2,3,3,2024-10-07 18:58,2024-10-07 19:56,3519,2.6,503,completed,2024-10-07,2024-10-07
2283,44,3,3,3,2024-10-11 13:00,2024-10-11 14:04,3840,16.4,525,completed,2024-10-11,2024-10-11
2284,44,5,2,3,2024-10-12 15:57,2024-10-12 16:31,2047,0.8,430,completed,2024-10-12,2024-10-12
2285,44,3,3,1,2024-10-17 16:16,2024-10-17 17:01,2748,18.4,411,completed,2024-10-17,2024-10-17
2286,44,4,2,2,2024-10-21 10:50,2024-10-21 12:10,4822,0.0,483,completed,2024-10-21,2024-10-21
2287,44,4,1,1,2024-10-22 15:30,2024-10-22 16:46,4589,0.0,508,completed,2024-10-22,2024-10-22
2288,44,3,1,3,2024-10-24 05:54,2024-10-24 06:36,2537,20.7,571,completed,2024-10-24,2024-10-24
2289,44,1,2,3,2024-10-24 12:37,2024-10-24 13:40,3837,6.4,474,completed,2024-10-24,2024-10-24
2290,44,3,2,3,2024-10-25 10:38,2024-10-25 11:47,4171,16.9,600,completed,2024-10-25,2024-10-25
2291,44,3,1,1,2024-10-26 09:24,2024-10-26 10:30,3996,20.8,150,completed,2024-10-26,2024-10-26
2292,44,4,2,1,2024-10-27 11:19,2024-10-27 12:13,3276,0.0,355,completed,2024-10-27,2024-10-27
2293,44,1,1,2,2024-10-27 18:50,2024-10-27 20:04,4487,5.1,288,completed,2024-10-27,2024-10-27
2294,44,1,1,3,2024-10-30 09:36,2024-10-30 10:59,4992,7.1,492,completed,2024-10-30,2024-10-30
2295,44,5,3,2,2024-10-31 16:20,2024-10-31 17:03,2589,1.2,544,completed,2024-10-31,2024-10-31
2296,44,3,2,2,2024-10-31 10:02,2024-10-31 10:40,2305,14.6,287,completed,2024-10-31,2024-10-31
2297,44,5,2,1,2024-11-01 14:31,2024-11-01 15:46,4524,0.9,296,completed,2024-11-01,2024-11-01
2298,44,3,1,3,2024-11-03 07:35,2024-11-03 09:01,5185,23.4,164,completed,2024-11-03,2024-11-03
2299,44,5,3,1,2024-11-04 11:03,2024-11-04 12:15,4344,1.4,486,completed,2024-11-04,2024-11-04
2300,44,5,2,2,2024-11-13 05:53,2024-11-13 06:42,2947,1.3,624,completed,2024-11-13,2024-11-13
2301,44,4,1,1,2024-11-16 13:40,2024-11-16 15:08,5299,0.0,681,completed,2024-11-16,2024-11-16
2302,44,4,1,3,2024-11-16 17:13,2024-11-16 18:06,3238,0.0,206,completed,2024-11-16,2024-11-16
2303,44,1,2,3,2024-11-18 18:25,2024-11-18 19:09,2646,5.1,665,completed,2024-11-18,2024-11-18
2304,44,4,2,2,2024-11-19 14:31,2024-11-19 15:50,4761,0.0,421,completed,2024-11-19,2024-11-19
2305,44,5,2,1,2024-11-21 17:03,2024-11-21 18:23,4845,1.3,557,completed,2024-11-21,2024-11-21
2306,44,4,2,1,2024-11-23 09:06,2024-11-23 09:52,2816,0.0,452,completed,2024-11-23,2024-11-23
2307,44,5,1,1,2024-11-26 06:14,2024-11-26 07:07,3200,1.4,406,completed,2024-11-26,2024-11-26
2308,44,1,1,2,2024-11-27 08:53,2024-11-27 10:06,4397,7.6,610,completed,2024-11-27,2024-11-27
2309,44,4,1,1,2024-11-28 05:32,2024-11-28 06:16,2667,0.0,471,completed,2024-11-28,2024-11-28
2310,44,2,1,1,2024-12-01 08:41,2024-12-01 09:16,2109,2.9,417,completed,2024-12-01,2024-12-01
2311,44,5,3,2,2024-12-02 07:00,2024-12-02 07:33,1983,0.9,314,completed,2024-12-02,2024-12-02
2312,44,5,2,1,2024-12-03 15:31,2024-12-03 16:02,1917,0.6,672,completed,2024-12-03,2024-12-03
2313,44,1,2,2,2024-12-03 16:18,2024-12-03 17:03,2705,8.8,564,completed,2024-12-03,2024-12-03
2314,44,2,1,2,2024-12-05 08:51,2024-12-05 10:05,4445,2.0,185,completed,2024-12-05,2024-12-05
2315,44,2,2,3,2024-12-08 12:23,2024-12-08 13:17,3249,3.5,498,completed,2024-12-08,2024-12-08
2316,44,4,1,1,2024-12-09 08:37,2024-12-09 10:04,5224,0.0,243,completed,2024-12-09,2024-12-09
2317,44,4,2,1,2024-12-10 05:53,2024-12-10 07:06,4408,0.0,658,completed,2024-12-10,2024-12-10
2318,44,4,2,2,2024-12-12 17:16,2024-12-12 18:45,5345,0.0,446,completed,2024-12-12,2024-12-12
2319,44,1,3,1,2024-12-13 08:10,2024-12-13 09:38,5287,6.1,495,completed,2024-12-13,2024-12-13
2320,44,2,1,3,2024-12-14 12:52,2024-12-14 13:34,2551,2.1,480,completed,2024-12-14,2024-12-14
2321,44,5,1,1,2024-12-15 14:02,2024-12-15 15:12,4249,1.4,558,completed,2024-12-15,2024-12-15
2322,44,5,3,3,2024-12-17 18:51,2024-12-17 19:31,2446,1.4,419,completed,2024-12-17,2024-12-17
2323,44,3,1,1,2024-12-20 11:41,2024-12-20 12:16,2113,14.3,634,completed,2024-12-20,2024-12-20
2324,44,3,3,1,2024-12-21 14:21,2024-12-21 15:33,4335,24.6,439,completed,2024-12-21,2024-12-21
2325,44,5,1,1,2024-12-25 11:31,2024-12-25 12:51,4854,1.1,681,completed,2024-12-25,2024-12-25
2326,44,1,3,3,2024-12-27 10:36,2024-12-27 11:17,2477,7.5,193,completed,2024-12-27,2024-12-27
2327,44,5,1,3,2024-12-27 16:54,2024-12-27 17:30,2172,0.7,333,completed,2024-12-27,2024-12-27
2328,44,3,2,2,2024-12-29 16:31,2024-12-29 17:36,3922,22.6,435,completed,2024-12-29,2024-12-29
2329,44,2,3,1,2024-12-30 10:23,2024-12-30 10:58,2153,2.6,570,completed,2024-12-30,2024-12-30
2330,44,2,3,3,2024-12-30 11:55,2024-12-30 13:17,4958,3.2,237,completed,2024-12-30,2024-12-30
2331,44,5,1,2,2024-12-31 16:37,2024-12-31 17:09,1929,0.5,489,completed,2024-12-31,2024-12-31
2332,45,1,3,1,2024-10-02 05:32,2024-10-02 06:02,1847,7.6,556,completed,2024-10-02,2024-10-02
2333,45,3,2,1,2024-10-03 10:24,2024-10-03 11:06,2542,12.8,339,completed,2024-10-03,2024-10-03
2334,45,3,1,1,2024-10-03 10:47,2024-10-03 11:30,2605,20.9,430,completed,2024-10-03,2024-10-03
2335,45,4,3,3,2024-10-08 10:45,2024-10-08 12:00,4526,0.0,251,completed,2024-10-08,2024-10-08
